"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"90",63,3,"Cras auctor etiam, consequat, at primis auctor? Sollicitudin felis odio scelerisque.","Turpis potenti! Sagittis viverra duis amet montes velit sit, gravida, lacus.",4,6,"positive",22,22,8,6,8,7,6.33333333333333,"Contagion","Decreased",1,4,4,5,-7,-2,-4,-2,-3
"91",60,3,"Ridiculus vestibulum tempora eros. Wisi sapien accumsan natoque. Elementum tincidunt consequat? Vel.","Magnis imperdiet? Mi. Faucibus non, malesuada nunc elementum fusce accumsan! Phasellus iaculis cursus.",3,7,"positive",22,21,6,7,7,9,7,"Contagion","Decreased",7,6,4,4,1,-1,-3,-5,-4
"92",77,4,"Turpis? Lectus? Elementum laoreet sem nec porta arcu? Primis commodo.","Ligula convallis lorem dapibus ab montes lorem ac. Tellus elit eget.",3,5,"positive",21,21,3,8,2,7,5,"Contagion","Decreased",9,3,7,1,6,-5,5,-6,-0.5
"93",94,2,"Donec venenatis elit, ipsum vel vestibulum fringilla dolorem sed pede velit. Per etiam justo.","Nibh. Vestibulum iaculis sit ac duis temporibus duis accumsan diam ultrices accusamus blandit viverra.",5,2,"positive",21,22,4,3,9,3,6.33333333333333,"Contagion","Decreased",3,8,4,3,-1,5,-5,0,-2.5
"94",87,2,"Dolorem tellus posuere sed etiam orci posuere. Posuere mi id neque? Nec justo interdum.","Aliquet aliquet mauris. Nibh lacus vivamus. Tellus, mattis? Porttitor, curabitur platea eu suscipit! Wisi leo.",2,2,"positive",21,22,5,8,9,7,2,"Contagion","Decreased",2,7,2,1,-3,-1,-7,-6,-6.5
"95",89,1,"Nulla montes. Tempor volutpat! Ultrices eleifend a sagittis scelerisque dolor elementum ultrices dapibus.","Eget suspendisse ante temporibus enim phasellus! Diam, auctor. Potenti phasellus.",6,5,"positive",21,21,6,5,3,3,4.66666666666667,"Contagion","Decreased",2,2,8,8,-4,-3,5,5,5
"96",78,1,"Nonummy suscipit, etiam rutrum nulla per dolorem nunc diam! Commodo eleifend viverra.","Laoreet mi faucibus. Facilisi. Maecenas? Lorem blandit nunc! Sodales ut ultricies vivamus ligula.",6,4,"positive",21,21,6,5,1,6,7.66666666666667,"Contagion","Decreased",6,3,6,2,0,-2,5,-4,0.5
"97",96,1,"Imperdiet curabitur cursus sem ligula viverra metus vivamus. Ut elit volutpat. Diam potenti eleifend mi.","Diam volutpat. Mattis? Et? Donec placerat posuere porttitor dui ridiculus tempora. Mi.",2,4,"positive",21,22,5,7,8,5,7.33333333333333,"Contagion","Decreased",2,8,4,4,-3,1,-4,-1,-2.5
"98",74,2,"Phasellus! Per vel cras temporibus purus diam odio natoque vulputate nibh phasellus porta eu.","Magnis culpa quis egestas ac dignissim ligula pharetra lacus iaculis tortor id.",6,3,"positive",21,21,4,1,9,7,2,"Contagion","Decreased",6,4,2,4,2,3,-7,-3,-5
"99",78,4,"Diam enim at proin primis a risus lectus culpa. Atque, tortor vivamus montes dignissim.","Sed! Enim sollicitudin ultricies etiam. Et, dapibus viverra integer. Curabitur accumsan temporibus.",3,2,"positive",22,22,8,4,8,2,5.66666666666667,"Contagion","Decreased",3,9,1,1,-5,5,-7,-1,-4
"100",6,2,"Gravida curabitur cras vel aliquet? Dolor sapien! Atque. Proin commodo sagittis suspendisse risus magnis amet.","Quam nulla vitae ipsum? Scelerisque euismod eu. Porta? Cursus dolor.",6,7,"positive",22,21,7,2,4,3,7.66666666666667,"Contagion","Decreased",1,9,9,3,-6,7,5,0,2.5
"101",92,4,"Fermentum primis lorem porta facilisis sem vitae eget nulla. Venenatis magnis luctus primis.","Amet potenti? Vitae vitae fermentum ullamcorper. Accusamus fringilla ligula tortor tellus nunc rutrum malesuada.",2,3,"positive",22,22,9,5,5,9,5.33333333333333,"Contagion","Decreased",9,6,5,4,0,1,0,-5,-2.5
"102",50,3,"Dolorem molestie amet rutrum platea magna phasellus amet fusce dapibus! Consectetuer malesuada.","A venenatis purus, risus porttitor! Atque ultrices leo, gravida ante urna.",3,3,"positive",22,21,3,2,5,5,4.66666666666667,"Contagion","Decreased",2,1,5,4,-1,-1,0,-1,-0.5
"103",90,1,"Convallis ante egestas morbi vitae purus dictumst proin platea dui? Etiam.","Tempus urna, potenti sit eleifend? Curabitur iaculis! Tincidunt venenatis. Rhoncus ultricies felis amet natoque. Odio.",3,6,"positive",22,22,3,2,7,2,5.66666666666667,"Contagion","Decreased",9,2,4,9,6,0,-3,7,2
"104",41,1,"Proin posuere neque massa tempora placerat ligula nec mauris donec.","Cursus fringilla posuere tempor nullam vestibulum porttitor integer, platea enim tempor! Culpa mi vulputate.",4,4,"positive",21,21,2,3,6,1,2,"Contagion","Decreased",6,3,1,3,4,0,-5,2,-1.5
"105",82,1,"Lorem aliquet quis duis nulla elit sem consectetuer suspendisse ultrices in elit. Primis.","Laoreet integer metus mauris dapibus sagittis convallis est gravida! Accumsan, molestie nonummy duis arcu.",4,5,"positive",22,22,6,8,9,3,5.66666666666667,"Contagion","Decreased",2,8,1,2,-4,0,-8,-1,-4.5
"106",17,4,"Proin curabitur fermentum vitae! Commodo ultricies dictumst suscipit auctor aliquam culpa? Tempus lectus molestie ab.","Elit nullam accusamus turpis? Ut. Morbi vel urna vulputate, sit sit bibendum.",3,6,"positive",22,22,8,5,4,3,2.66666666666667,"Contagion","Decreased",6,7,4,8,-2,2,0,5,2.5
"107",51,4,"Rutrum, ligula consectetuer duis laoreet placerat risus magnis, sodales orci sed orci.","Magna velit ligula ridiculus vivamus, dictumst vel vel, egestas vulputate scelerisque nibh malesuada.",6,4,"positive",22,21,9,3,7,5,4,"Contagion","Decreased",6,3,9,4,-3,0,2,-1,0.5
"108",6,3,"Nonummy praesent pharetra magna nunc aenean at lacus! Platea. Viverra? Metus.","Sed molestie facilisis. Accusamus tempora euismod lectus sagittis blandit phasellus.",4,4,"positive",21,22,2,8,1,4,1.66666666666667,"Contagion","Decreased",3,1,8,6,1,-7,7,2,4.5
"109",0,3,"Scelerisque diam est? Iaculis cras interdum volutpat tempora! Eleifend duis imperdiet urna.","Duis risus at lacus. Ab malesuada urna curabitur leo urna etiam malesuada? Per.",5,1,"positive",21,22,5,4,2,2,4.33333333333333,"Contagion","Decreased",4,5,3,6,-1,1,1,4,2.5
"110",24,3,"Primis suspendisse posuere natoque cursus. At aliquam suspendisse viverra potenti tempora.","Donec atque dolorem nonummy sem imperdiet molestie urna! Vel rhoncus.",5,5,"positive",22,22,1,9,9,7,4.33333333333333,"Contagion","Decreased",7,1,6,8,6,-8,-3,1,-1
"111",46,4,"In posuere dui? Tempor montes nullam magnis magnis! In auctor ridiculus donec lectus.","Duis dolor blandit sed dictumst potenti nibh, sodales faucibus sodales sit pede! Elementum pretium non.",3,6,"positive",22,22,1,6,4,5,7,"Contagion","Decreased",9,2,9,8,8,-4,5,3,4
"112",66,4,"Aliquam convallis ut morbi potenti commodo mi mi vivamus tincidunt luctus.","Proin elit blandit nibh! Dapibus malesuada tortor? Per ligula est. Tempus vestibulum felis urna.",3,5,"positive",22,21,1,2,5,2,4.66666666666667,"Contagion","Decreased",8,9,5,6,7,7,0,4,2
"113",99,4,"Sagittis ac leo morbi gravida pede leo vulputate rutrum ipsum? Rhoncus iaculis porta.","Nibh commodo mattis erat sapien ultricies interdum integer dignissim neque.",4,7,"positive",22,22,4,4,1,6,5.33333333333333,"Contagion","Decreased",1,2,7,3,-3,-2,6,-3,1.5
"114",56,2,"Cras ut eleifend enim, convallis dui mauris aliquet consequat fringilla urna fringilla cras.","Suspendisse pede suspendisse accusamus tempora tortor morbi facilisis aliquet vestibulum a.",6,6,"positive",21,22,1,7,5,9,6.66666666666667,"Contagion","Decreased",7,6,3,6,6,-1,-2,-3,-2.5
"115",56,3,"Eleifend ultricies maecenas ac consectetuer tincidunt magnis massa posuere mattis tincidunt metus! Leo ac.","Ultrices lectus natoque suspendisse vel blandit urna amet. Nullam fusce, est rutrum fringilla tincidunt quis.",3,5,"positive",22,21,2,6,2,2,5,"Contagion","Decreased",3,6,5,2,1,0,3,0,1.5
"116",44,2,"Viverra justo posuere. Integer magnis. Cursus cras natoque mauris pretium. Bibendum nec vitae primis.","Aliquet. Purus suscipit eros est vitae culpa molestie! Duis quis.",6,1,"positive",21,22,6,4,9,1,5.66666666666667,"Contagion","Decreased",4,5,5,8,-2,1,-4,7,1.5
"117",43,1,"Aliquam risus ab, posuere. Volutpat ultrices justo aenean rutrum sagittis! Cras? Justo aliquet interdum.","Maecenas porta sem! Amet proin sem dolorem nec ultricies ut et fringilla.",2,5,"positive",21,21,2,4,2,5,5,"Contagion","Decreased",9,1,2,9,7,-3,0,4,2
"118",24,1,"Molestie porta luctus lorem. Suscipit luctus accusamus nulla augue enim! Porta dolor.","Ultrices orci nullam. Risus velit urna sollicitudin. Duis eleifend, est? Est felis massa vel.",6,3,"positive",22,21,2,2,2,1,4.66666666666667,"Contagion","Decreased",2,9,8,2,0,7,6,1,3.5
"119",8,3,"Lectus blandit. Iaculis. Tellus purus, faucibus mi sodales. Fermentum? Rutrum. Quis odio.","Dapibus odio viverra aenean gravida dapibus. Rhoncus felis dictumst leo urna justo? At.",4,1,"positive",22,21,3,7,4,8,4.33333333333333,"Contagion","Decreased",4,1,9,2,1,-6,5,-6,-0.5
"120",94,4,"Faucibus eget aliquam tempor maecenas risus praesent amet etiam, sed nec.","Tincidunt ultricies quam vitae malesuada, accusamus metus sed mauris dictumst diam accusamus odio! Luctus placerat.",4,4,"positive",22,22,6,6,8,9,6.66666666666667,"Contagion","Decreased",6,4,3,3,0,-2,-5,-6,-5.5
"121",9,4,"Aliquet gravida atque donec sed velit consequat consectetuer dictumst. Porttitor dolorem pellentesque cursus vehicula.","Duis commodo eu amet blandit sed arcu sollicitudin ac non, mattis posuere. Gravida consequat odio.",5,3,"positive",21,22,5,6,9,5,4.33333333333333,"Contagion","Decreased",9,5,7,6,4,-1,-2,1,-0.5
"122",88,1,"Neque sit mauris! Nibh nibh et. Sem ut. Ultricies rutrum ac ultrices augue vitae.","Ante viverra. Ultricies lacus molestie. Ridiculus! Eros neque ultricies dignissim leo cras ut.",6,1,"positive",22,22,1,4,3,6,3.66666666666667,"Contagion","Decreased",4,6,6,1,3,2,3,-5,-1
"123",82,2,"Venenatis ante ab magnis. Molestie ac fusce bibendum vehicula duis odio accusamus aenean.","Consequat ridiculus facilisis fringilla aliquet natoque scelerisque accusamus porttitor natoque magnis, sed leo nonummy.",3,2,"positive",21,22,3,9,9,3,7,"Contagion","Decreased",1,5,5,1,-2,-4,-4,-2,-3
"124",35,3,"Elit lorem magnis pede dictumst sit et posuere interdum. Pretium lectus.","Vehicula facilisis velit pellentesque ridiculus etiam diam? Nunc tellus? Vestibulum quam.",1,3,"positive",21,21,1,6,8,9,5,"Contagion","Decreased",9,3,5,5,8,-3,-3,-4,-3.5
"125",40,4,"Euismod. Dolorem suspendisse leo placerat et! Ab suscipit amet dapibus sem.","Diam ligula proin molestie felis erat sed vitae blandit nunc magna accusamus! Tincidunt mi.",5,5,"positive",21,21,2,8,1,9,6,"Contagion","Decreased",5,2,1,8,3,-6,0,-1,-0.5
"126",27,1,"Neque at dolorem eget natoque urna nulla, tortor? Suspendisse ante cursus duis ullamcorper sodales.","Lorem nec ligula. Proin dolor ridiculus orci tempus gravida natoque nec justo accumsan auctor.",6,1,"positive",22,22,1,1,6,7,5.33333333333333,"Contagion","Decreased",2,8,7,9,1,7,1,2,1.5
"127",78,4,"Sapien. Pharetra dolorem. Rutrum ab auctor, lacus? Ultrices urna rhoncus.","Posuere, vel primis. Vehicula cursus! Enim venenatis tempus pellentesque imperdiet.",4,5,"positive",22,22,4,7,6,7,5,"Contagion","Decreased",1,5,6,3,-3,-2,0,-4,-2
"128",29,4,"Enim quis sapien praesent ac nonummy accusamus. Atque leo purus facilisis justo, dignissim.","Sodales scelerisque venenatis consectetuer! Ultrices natoque, ultricies a dolor tempor. Sapien.",5,5,"positive",22,22,7,1,1,9,3.33333333333333,"Contagion","Decreased",2,8,1,3,-5,7,0,-6,-3
"129",11,4,"Massa. Enim convallis laoreet. Risus. Vehicula vestibulum interdum ut lorem phasellus! Amet.","Donec, sollicitudin auctor primis orci praesent! Euismod ut primis dictumst! Eu temporibus per.",4,1,"positive",21,21,3,8,1,5,3.33333333333333,"Contagion","Decreased",6,5,9,9,3,-3,8,4,6
"130",7,3,"Ullamcorper sem arcu justo! Venenatis ab lectus, dui tellus per.","Scelerisque bibendum? Massa dictumst. Aenean est lacus auctor malesuada luctus. Proin suspendisse etiam tempora aliquam.",5,3,"positive",21,22,4,9,5,1,5.33333333333333,"Contagion","Decreased",1,8,4,2,-3,-1,-1,1,0
"131",54,1,"Amet pellentesque aliquet, venenatis eu ridiculus at felis imperdiet sollicitudin consectetuer. Dui. Viverra, blandit faucibus.","Sagittis. Nonummy praesent consectetuer sit, purus sed elit volutpat, accumsan.",6,2,"positive",22,21,1,4,8,9,4.33333333333333,"Contagion","Decreased",7,5,3,9,6,1,-5,0,-2.5
"132",67,2,"Pellentesque aenean maecenas per enim est dui accumsan. Primis ac.","Ultricies sagittis euismod? Eros? Ut at aliquet nonummy, rhoncus! Dapibus! Dolorem leo dolor dui.",5,2,"positive",21,22,6,8,2,8,5.66666666666667,"Contagion","Decreased",1,4,1,4,-5,-4,-1,-4,-2.5
"133",65,3,"Eros! Fermentum integer placerat justo dolorem nec luctus id ultrices vivamus lectus odio at laoreet.","Eleifend facilisi suspendisse ante velit ab aliquet? Platea sit nulla! Dignissim auctor felis lacus mi.",2,1,"positive",21,22,9,1,1,3,2.33333333333333,"Contagion","Decreased",2,9,8,6,-7,8,7,3,5
"134",87,4,"Est iaculis, dictumst? Ab atque ipsum maecenas suscipit accusamus. Ab egestas.","Felis, montes nullam porttitor egestas primis? Facilisi massa. Fusce mattis. Consequat nullam.",2,6,"positive",22,22,9,1,2,4,5.66666666666667,"Contagion","Decreased",2,6,7,2,-7,5,5,-2,1.5
"135",0,1,"Duis? Eleifend sollicitudin maecenas sit et quam. Nulla ridiculus eu nullam. Morbi sollicitudin malesuada.","Malesuada luctus potenti! Velit placerat bibendum justo, molestie velit lectus commodo ultrices egestas. Potenti eleifend.",2,3,"positive",22,21,4,8,6,2,3.66666666666667,"Contagion","Decreased",4,6,7,9,0,-2,1,7,4
"136",10,1,"Dui consectetuer! Dignissim id. Fermentum rhoncus! Augue placerat etiam rhoncus! Id vehicula eu montes.","Dolorem commodo duis sagittis phasellus mattis! Nibh a bibendum velit volutpat vestibulum neque ut.",6,2,"positive",22,22,3,3,4,8,7.66666666666667,"Contagion","Decreased",9,6,3,8,6,3,-1,0,-0.5
"137",72,1,"Aliquam aenean montes primis pede ut. Porta maecenas! Rutrum fermentum. Aenean! Curabitur. Morbi consectetuer.","Sagittis! Id aenean. Luctus molestie risus, augue felis viverra praesent, metus suscipit mattis amet.",3,2,"positive",22,21,4,3,2,2,5.33333333333333,"Contagion","Decreased",8,7,2,5,4,4,0,3,1.5
"138",83,2,"Phasellus per, tortor vel platea! Fusce in! Atque dui! Imperdiet nonummy ultricies et egestas sed.","Pharetra interdum tempus facilisi tellus non consectetuer ligula luctus! Porta tempor potenti nonummy, auctor vel.",6,6,"positive",21,21,5,2,2,3,5.33333333333333,"Contagion","Decreased",4,6,9,7,-1,4,7,4,5.5
"139",77,1,"Massa dictumst? Proin vehicula vivamus neque arcu. Fermentum pharetra! Facilisis pede blandit, leo.","Iaculis potenti justo ante. Convallis fringilla eleifend consequat leo! Ridiculus venenatis.",6,7,"positive",21,22,9,5,1,6,4,"Contagion","Decreased",4,9,4,9,-5,4,3,3,3
"140",12,3,"Massa ab dictumst atque? Cursus arcu donec convallis nonummy ac amet volutpat eros facilisis sollicitudin.","Ac rhoncus phasellus. Ab vivamus mattis! Rhoncus. Culpa nibh natoque. Suspendisse quis.",3,1,"positive",21,22,1,3,7,7,5,"Contagion","Decreased",1,9,8,2,0,6,1,-5,-2
"141",75,3,"Pharetra porta atque mi facilisi nonummy molestie nec ab ullamcorper ligula dui nunc.","Aliquam imperdiet temporibus turpis nullam et, vulputate. Risus diam accusamus blandit, massa.",2,2,"positive",22,21,9,6,9,1,6,"Contagion","Decreased",4,3,9,1,-5,-3,0,0,0
"142",59,2,"Placerat. Dapibus consectetuer, eleifend ab elit donec justo laoreet ridiculus ridiculus interdum viverra.","Vel sollicitudin leo nullam lectus. Pretium? Justo. Augue lectus? Orci ab primis praesent. Ultrices platea.",5,5,"positive",21,21,6,9,9,2,3,"Contagion","Decreased",2,5,9,8,-4,-4,0,6,3
"143",100,4,"Turpis est. Sagittis mauris porttitor ultricies metus imperdiet consequat nunc erat ultrices morbi ab neque.","Morbi fermentum, massa felis eget amet faucibus. Iaculis. Id! Faucibus suscipit. Luctus.",3,6,"positive",22,21,1,6,8,8,5,"Contagion","Decreased",1,4,9,1,0,-2,1,-7,-3
"144",20,4,"Facilisi turpis aenean pellentesque! Id! Erat placerat, rutrum pellentesque! Dictumst sagittis ab posuere. Leo.","Potenti? Aliquet quis dui nec et in? Eros velit gravida egestas dictumst felis luctus! Sollicitudin.",6,5,"positive",22,22,2,6,2,5,4.33333333333333,"Contagion","Decreased",8,1,9,7,6,-5,7,2,4.5
"145",99,2,"Mi ipsum potenti leo montes malesuada phasellus ab eleifend culpa dignissim. Ipsum.","Cursus! Felis risus. Lacus cursus tincidunt. Malesuada consectetuer augue luctus ut! Per proin ullamcorper accusamus.",3,2,"positive",22,21,6,2,7,2,6,"Contagion","Decreased",4,9,1,8,-2,7,-6,6,0
"146",2,2,"Orci nonummy dapibus proin eleifend posuere? Laoreet temporibus maecenas erat.","Vestibulum ipsum est ullamcorper, malesuada nec justo. Felis placerat luctus praesent? Maecenas, vehicula.",6,3,"positive",21,22,7,3,6,6,2.66666666666667,"Contagion","Decreased",5,1,3,6,-2,-2,-3,0,-1.5
"147",92,3,"Non sapien, integer amet sapien convallis commodo sollicitudin magna ante.","Vehicula? Etiam consequat natoque? Sed elit! Bibendum euismod lectus? Vehicula potenti.",6,1,"positive",21,21,7,8,3,1,3,"Contagion","Decreased",3,8,6,4,-4,0,3,3,3
"148",70,4,"Fringilla tincidunt accumsan porta dolorem phasellus a id et? Leo posuere purus lorem.","Tempus purus arcu? Nulla nec sagittis accusamus erat venenatis tortor.",3,4,"positive",21,21,7,8,5,9,3.66666666666667,"Contagion","Decreased",2,4,3,4,-5,-4,-2,-5,-3.5
"149",19,4,"Tincidunt praesent scelerisque sit tincidunt ab etiam laoreet neque wisi malesuada suspendisse sem.","Aliquam aenean atque elementum ridiculus donec temporibus! Aliquam praesent. Natoque mattis risus. Integer.",6,7,"positive",21,22,2,9,5,3,5.33333333333333,"Contagion","Decreased",2,9,8,3,0,0,3,0,1.5
"150",89,4,"Lacus bibendum odio iaculis cras consequat pellentesque sed, est sollicitudin.","Curabitur faucibus aliquam integer lacus? Id! Turpis duis suspendisse placerat mattis fusce curabitur ante.",4,4,"positive",22,21,7,4,1,5,3,"Contagion","Decreased",1,9,4,5,-6,5,3,0,1.5
"151",26,1,"Ut porttitor iaculis. Magnis commodo eleifend lorem! Montes massa posuere quam.","Porttitor tincidunt phasellus purus pede nonummy montes ab? Porta! Elementum.",5,5,"positive",21,21,5,3,5,5,3,"Contagion","Decreased",7,3,5,4,2,0,0,-1,-0.5
"152",97,4,"Temporibus auctor nonummy ultrices purus justo. Porta. Enim, purus. Accusamus, quis aliquam accusamus.","Sollicitudin facilisis. Pellentesque. Sit tincidunt sollicitudin, dictumst interdum nibh est consequat porttitor. Dui. Imperdiet sollicitudin.",3,5,"positive",21,22,8,8,5,5,6,"Contagion","Decreased",6,4,7,7,-2,-4,2,2,2
"153",85,1,"Porttitor pede vel consectetuer nullam vestibulum sed ullamcorper nibh bibendum atque ultricies.","Vivamus augue, est tincidunt, sodales ante ante gravida, amet suspendisse.",6,2,"positive",21,21,5,1,8,4,4.33333333333333,"Contagion","Decreased",3,5,3,2,-2,4,-5,-2,-3.5
"154",46,2,"Interdum augue sollicitudin eros nonummy mauris commodo accumsan interdum. Velit risus vulputate? Eros potenti. Dolorem.","Vulputate. Arcu egestas sit posuere cras imperdiet fermentum. Auctor magnis metus.",3,1,"positive",22,22,5,4,1,8,7.33333333333333,"Contagion","Decreased",4,9,3,9,-1,5,2,1,1.5
"155",0,3,"Scelerisque dui, amet at lacus sem nulla venenatis nec nullam lectus. Sem.","Cras, volutpat porttitor platea. Ullamcorper tempor cras nec euismod? Laoreet bibendum tincidunt porttitor lacus.",4,3,"positive",21,22,8,4,3,8,3.66666666666667,"Contagion","Decreased",4,3,3,8,-4,-1,0,0,0
"156",23,3,"Mauris tempor eget aliquet culpa iaculis vitae dignissim erat fusce? Culpa. Ut.","Atque sapien sapien massa lectus. Purus at laoreet aliquam viverra. Vel. Volutpat.",1,7,"positive",22,22,7,5,2,1,3.66666666666667,"Contagion","Decreased",6,4,8,5,-1,-1,6,4,5
"157",85,2,"Malesuada consectetuer facilisi eget vehicula erat, sapien? Risus nec accusamus pretium.","Primis laoreet, eros pede cursus sagittis pharetra dolor velit primis quam maecenas platea.",2,7,"positive",22,21,1,7,1,9,3.66666666666667,"Contagion","Decreased",1,4,7,3,0,-3,6,-6,0
"158",8,2,"Placerat nunc dolor dolorem potenti felis venenatis. Erat curabitur convallis placerat, ullamcorper rhoncus nullam, eros.","Magnis atque? Morbi! Urna duis ullamcorper. Massa venenatis commodo pellentesque felis mattis.",6,4,"positive",22,21,4,5,4,8,6.33333333333333,"Contagion","Decreased",1,7,9,2,-3,2,5,-6,-0.5
