"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"64",22,1,"Primis phasellus aliquam, eu lorem eros nulla aliquam nunc proin ligula tortor wisi.","Erat lorem ipsum felis accusamus interdum montes porttitor, enim id. Atque. Massa.",1,4,"posi_celeb","celeb","positive",3.66666666666667,6,4.33333333333333,6,5,6,6.33333333333333,2,4.66666666666667,2.33333333333333,4.66666666666667,5.77777777777778,6,3.5,4.66666666666667,6,4.33333333333333
"65",97,4,"Posuere cursus. Interdum eu? Vel at euismod, facilisi. Facilisis vel! Risus ante neque.","Interdum posuere ultrices erat eleifend consequat risus mattis porttitor suspendisse blandit nulla.",3,7,"posi_celeb","celeb","positive",3.66666666666667,4,5.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4,2,5,5,4.66666666666667,3,5,4,5.66666666666667
"66",95,2,"Donec arcu sagittis convallis? Massa. Imperdiet, accumsan facilisis consequat est maecenas facilisi erat.","Natoque porta mauris at viverra. Velit. Facilisis at accumsan accusamus.",3,4,"posi_celeb","celeb","positive",8,6,4,7,5,6.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,6.66666666666667,5.33333333333333,5.66666666666667,6.5,6.16666666666667,5.33333333333333,6,4
"67",23,2,"Sed cras natoque non ipsum atque potenti magnis proin vel elementum malesuada sit facilisis.","Ligula natoque aenean laoreet ligula in consectetuer vivamus ut praesent.",1,3,"posi_celeb","celeb","positive",6.33333333333333,6.66666666666667,6.33333333333333,5,4.66666666666667,6.33333333333333,5.33333333333333,3,5,5,3.66666666666667,5.44444444444444,5.83333333333333,5,3.66666666666667,6.66666666666667,6.33333333333333
"68",98,4,"Sit? Placerat ligula, porta tempora nec justo lacus diam nulla.","Auctor leo. Temporibus. Leo facilisi praesent, pellentesque sapien sapien sapien consequat pretium tempus.",3,2,"posi_celeb","celeb","positive",6.33333333333333,5.66666666666667,7,3.66666666666667,3.33333333333333,7.33333333333333,3.33333333333333,4.66666666666667,5,6,4,4.66666666666667,4.66666666666667,5.5,4,5.66666666666667,7
"69",60,2,"Nullam interdum pellentesque ab non et vulputate? Pretium. Praesent in malesuada.","Aliquet tempora ullamcorper diam turpis potenti tortor fermentum tincidunt mi ab. Nibh! Duis.",4,1,"posi_celeb","celeb","positive",4.66666666666667,5,5.33333333333333,2.66666666666667,4.66666666666667,5,4.33333333333333,3,5.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,3.83333333333333,5.16666666666667,4.33333333333333,5,5.33333333333333
"70",20,1,"Luctus? Felis diam risus elementum vel consequat elit placerat. Donec accumsan.","Vehicula nullam convallis id praesent neque nunc non eget ridiculus aliquam ultrices orci.",6,4,"posi_celeb","celeb","positive",4,4,5.66666666666667,7,5.66666666666667,6.33333333333333,8,6.33333333333333,3,6.66666666666667,4.66666666666667,6.66666666666667,5.5,4.83333333333333,4.66666666666667,4,5.66666666666667
"71",87,4,"Est iaculis, dictumst? Ab atque ipsum maecenas suscipit accusamus. Ab egestas.","Felis, montes nullam porttitor egestas primis? Facilisi massa. Fusce mattis. Consequat nullam.",2,6,"posi_celeb","celeb","positive",5.66666666666667,5.33333333333333,5.33333333333333,6,6.33333333333333,4.33333333333333,6.33333333333333,8.33333333333333,2.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,4.16666666666667,5.66666666666667,5.33333333333333,5.33333333333333
"72",43,2,"Vestibulum pretium. Mattis lectus dictumst fermentum commodo. Interdum augue et natoque iaculis.","Vehicula. Et aliquet! Pede duis pede nullam fusce bibendum aliquet ridiculus facilisi ligula.",6,4,"posi_celeb","celeb","positive",5.33333333333333,5.66666666666667,5,5,3,5,4.33333333333333,8,3.33333333333333,4.66666666666667,4.66666666666667,4.11111111111111,5.33333333333333,4,4.66666666666667,5.66666666666667,5
"73",2,4,"Molestie pretium. Venenatis vel. Vulputate porta porta ultricies amet id neque potenti dictumst felis! Primis.","Fringilla tellus felis imperdiet donec est. Arcu. Curabitur vulputate vehicula. Risus donec tempus cras velit.",1,7,"posi_celeb","celeb","positive",5,3.33333333333333,6.33333333333333,5.66666666666667,5,3,3.66666666666667,6.33333333333333,4,5.33333333333333,3.33333333333333,3.88888888888889,4.5,4.66666666666667,3.33333333333333,3.33333333333333,6.33333333333333
"74",62,1,"Non consectetuer tincidunt. Ab elementum nullam interdum dictumst dolor vehicula.","Risus dapibus augue. Imperdiet ridiculus lorem, mauris, porta id! Vitae.",4,1,"posi_celeb","celeb","positive",7,6,4,2.66666666666667,2.33333333333333,8.33333333333333,5.66666666666667,2.33333333333333,6.66666666666667,3.66666666666667,3.33333333333333,5.44444444444445,4.33333333333333,5.16666666666667,3.33333333333333,6,4
"75",71,2,"Nonummy dolor morbi pellentesque tempus rutrum consectetuer faucibus magnis mattis. Ipsum.","Quis egestas molestie. Imperdiet odio luctus tincidunt nonummy orci ridiculus elit! Duis.",1,5,"posi_celeb","celeb","positive",4,5,5.33333333333333,5,5,4.66666666666667,5.33333333333333,6.33333333333333,6,7,5.33333333333333,5,5,6.5,5.33333333333333,5,5.33333333333333
"76",11,2,"Phasellus est facilisi convallis diam pretium suspendisse sit natoque et tempus.","Montes, rhoncus! Sagittis. Natoque eleifend augue sodales rhoncus arcu volutpat volutpat sit. Dolorem justo.",1,7,"posi_celeb","celeb","positive",4.66666666666667,6,7.66666666666667,4,5,5,6.66666666666667,4,2.66666666666667,4.33333333333333,6,5.55555555555556,5,3.5,6,6,7.66666666666667
"77",80,3,"Risus tortor lacus vehicula nullam risus mattis? Tellus sodales ut nonummy malesuada scelerisque magna.","Accusamus! Purus urna suscipit posuere fusce ac urna, nonummy mi potenti phasellus at.",3,6,"posi_celeb","celeb","positive",3.66666666666667,4.33333333333333,6.33333333333333,5.33333333333333,4,5,6.33333333333333,5,5,8,4.66666666666667,5.11111111111111,4.83333333333333,6.5,4.66666666666667,4.33333333333333,6.33333333333333
"78",77,1,"Massa dictumst? Proin vehicula vivamus neque arcu. Fermentum pharetra! Facilisis pede blandit, leo.","Iaculis potenti justo ante. Convallis fringilla eleifend consequat leo! Ridiculus venenatis.",6,7,"posi_celeb","celeb","positive",7,3.66666666666667,5,5,6,6.33333333333333,5.66666666666667,5.33333333333333,5,5.66666666666667,5.66666666666667,6,4.33333333333333,5.33333333333333,5.66666666666667,3.66666666666667,5
"79",98,2,"Tempora cras. Lorem neque, ut. Aliquet, ipsum pretium. Viverra vestibulum per montes.","Leo curabitur eu quam accumsan. Pretium iaculis rhoncus, molestie? Cursus est? Velit.",5,2,"posi_celeb","celeb","positive",4.66666666666667,2.66666666666667,5.66666666666667,1.66666666666667,3.66666666666667,6.33333333333333,3.33333333333333,8,4.66666666666667,2.66666666666667,5.33333333333333,4.44444444444444,2.16666666666667,3.66666666666667,5.33333333333333,2.66666666666667,5.66666666666667
"80",20,1,"Cursus porta bibendum arcu. Eget consequat vulputate laoreet natoque! Facilisi suspendisse! Phasellus.","Pede felis vulputate nunc integer morbi pretium viverra tellus posuere, eleifend ante. Platea arcu! Magnis.",6,4,"posi_celeb","celeb","positive",4.33333333333333,5.33333333333333,3,4,6.33333333333333,6.66666666666667,4,5,4,4.66666666666667,6.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,6.33333333333333,5.33333333333333,3
"81",7,1,"Elementum diam aenean? Quis? Fermentum wisi pretium magna accusamus vivamus blandit consectetuer. Sed.","Lacus eget. Gravida? Sem pretium sed faucibus augue urna ab scelerisque maecenas ultricies arcu.",6,1,"posi_celeb","celeb","positive",6,7.66666666666667,3,5.33333333333333,4,4,4.33333333333333,3.66666666666667,7,3.33333333333333,4,4.11111111111111,6.5,5.16666666666667,4,7.66666666666667,3
"82",72,2,"Consectetuer luctus ultrices convallis tortor posuere temporibus posuere bibendum at.","Auctor convallis! Proin vehicula odio volutpat porta augue mi suscipit. Facilisis pede nec rhoncus consectetuer.",6,1,"posi_celeb","celeb","positive",8.66666666666667,4.33333333333333,2.66666666666667,2,4,5,6.66666666666667,2.66666666666667,7.33333333333333,7.66666666666667,3.33333333333333,5.22222222222222,3.16666666666667,7.5,3.33333333333333,4.33333333333333,2.66666666666667
"83",42,2,"Per risus dignissim vehicula. Nibh, rutrum porta tempora ridiculus mattis fringilla? Metus massa.","Lectus aenean. Aliquet vel morbi metus id nunc fermentum eros ante.",5,7,"posi_celeb","celeb","positive",6,5,4.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,4,3.33333333333333,7,5.88888888888889,5.16666666666667,3.66666666666667,7,5,4.66666666666667
"84",7,2,"Suscipit sodales eu eleifend molestie sagittis pede temporibus! Turpis. Auctor.","Lorem massa venenatis luctus vivamus volutpat blandit non ridiculus ridiculus augue tempus molestie blandit.",5,6,"posi_celeb","celeb","positive",5.33333333333333,4,4.66666666666667,3.66666666666667,7.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,5,5,5.66666666666667,4.88888888888889,3.83333333333333,5,5.66666666666667,4,4.66666666666667
"85",87,1,"Montes leo cursus scelerisque? Natoque aliquet in consectetuer tempus gravida maecenas sollicitudin pharetra est.","Pharetra malesuada, phasellus amet? Nunc metus, est proin cursus tempus rutrum praesent.",5,6,"posi_celeb","celeb","positive",6.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,5.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4.55555555555556,4.83333333333333,3.5,3.66666666666667,5.33333333333333,4.33333333333333
"86",14,4,"Massa non vestibulum elementum egestas fringilla culpa. Morbi commodo urna bibendum velit sodales sagittis iaculis.","Morbi. Eget! Eu. Ac auctor sodales! Aenean donec fusce nonummy nec, euismod porta.",6,3,"posi_celeb","celeb","positive",3.66666666666667,5.66666666666667,5.66666666666667,5,6,5.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,5,6.33333333333333,5.33333333333333,5.33333333333333,4.83333333333333,6.33333333333333,5.66666666666667,5.66666666666667
"87",28,1,"Est. Suspendisse pellentesque! Nec turpis? Diam vehicula enim! Donec pede mi a ridiculus.","Curabitur lectus imperdiet iaculis culpa praesent nonummy aenean. Vestibulum lorem! Magnis sodales accusamus cursus.",5,2,"posi_celeb","celeb","positive",5.66666666666667,4,6.33333333333333,7,7,5.33333333333333,4,6,2.33333333333333,5.66666666666667,4,5.44444444444444,5.5,4,4,4,6.33333333333333
"88",92,1,"Praesent? In fermentum erat per bibendum. Dolorem? Pede natoque venenatis, egestas. Suscipit. Ultrices neque.","Tempus molestie platea volutpat ab dapibus placerat integer, a. Posuere accumsan, sapien.",3,2,"posi_celeb","celeb","positive",3.33333333333333,3,7,4.33333333333333,3,7,6.66666666666667,4,4.66666666666667,5.66666666666667,8.33333333333333,5.55555555555556,3.66666666666667,5.16666666666667,8.33333333333333,3,7
"89",97,2,"Natoque? Sapien pretium ultricies dolorem magnis tempor. Culpa temporibus ab metus praesent.","Bibendum. Consequat iaculis cras sodales elit euismod fermentum facilisi accumsan purus fermentum ridiculus.",6,4,"posi_celeb","celeb","positive",7.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333,3.33333333333333,6.66666666666667,4,4.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,5.5,3.16666666666667,4.33333333333333,5.66666666666667,4.33333333333333
"90",41,4,"Quis enim pellentesque aliquet malesuada ultricies vitae praesent aliquam, natoque pede accusamus.","Tincidunt? Etiam, nibh metus enim etiam, diam dolor elit ante, convallis est. Pretium fringilla temporibus.",6,1,"posi_celeb","celeb","positive",5,5.33333333333333,6,2.66666666666667,5,4.66666666666667,3.33333333333333,4.33333333333333,5.33333333333333,4,4.66666666666667,4.33333333333333,4,4.66666666666667,4.66666666666667,5.33333333333333,6
"91",19,4,"Tincidunt praesent scelerisque sit tincidunt ab etiam laoreet neque wisi malesuada suspendisse sem.","Aliquam aenean atque elementum ridiculus donec temporibus! Aliquam praesent. Natoque mattis risus. Integer.",6,7,"posi_celeb","celeb","positive",6.66666666666667,5,4.66666666666667,4.66666666666667,3.33333333333333,5,3,8,3.66666666666667,5,3,3.77777777777778,4.83333333333333,4.33333333333333,3,5,4.66666666666667
"92",74,2,"Praesent vulputate ac pellentesque non laoreet lacus massa. Nullam temporibus.","Urna. Fusce pretium! Maecenas est? Facilisis gravida tempor nibh. Accumsan wisi ultricies convallis! Ligula, sed.",4,5,"posi_celeb","celeb","positive",3.66666666666667,5.66666666666667,7,8.33333333333333,6,1.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,7.33333333333333,3.66666666666667,7,5,7.33333333333333,5.66666666666667,7
"93",60,4,"Maecenas rutrum suscipit augue eleifend augue culpa! Justo imperdiet. Lectus imperdiet! Culpa.","Ligula. Potenti? Dolor fringilla sapien molestie? Molestie faucibus wisi! Ipsum consequat natoque. Tempora.",6,4,"posi_celeb","celeb","positive",4.33333333333333,8,6.33333333333333,6,6,8.66666666666667,6.33333333333333,2.33333333333333,5.66666666666667,3.33333333333333,4,7,7,4.5,4,8,6.33333333333333
"94",80,3,"Porttitor fusce, dignissim porttitor luctus pharetra lorem. Aenean tortor enim ab tempor.","Etiam consectetuer wisi elementum elit tincidunt integer rhoncus eget sed? Malesuada justo. Nullam eu.",6,7,"posi_celeb","celeb","positive",4,4.33333333333333,3.66666666666667,2,6.33333333333333,4,6,5.66666666666667,6.66666666666667,5,5.33333333333333,5.44444444444444,3.16666666666667,5.83333333333333,5.33333333333333,4.33333333333333,3.66666666666667
"95",93,4,"Dictumst, quam volutpat? Fringilla pellentesque mauris pharetra. Risus erat ultricies! Sed eu! Montes.","Malesuada arcu. Ridiculus volutpat eleifend aenean est augue curabitur, id vitae lorem lectus nunc.",6,1,"posi_celeb","celeb","positive",4.66666666666667,7.33333333333333,6,5.33333333333333,6.33333333333333,7,7,3.66666666666667,5,7.66666666666667,5,6.77777777777778,6.33333333333333,6.33333333333333,5,7.33333333333333,6
"96",1,2,"Wisi! Ipsum maecenas ullamcorper dapibus pede imperdiet vitae id laoreet aliquam.","Elit et leo imperdiet facilisis potenti eros. Enim euismod proin neque platea tellus primis.",5,5,"posi_celeb","celeb","positive",5,2,7.66666666666667,5.66666666666667,3.66666666666667,5.33333333333333,6.66666666666667,3,6,5.66666666666667,4.66666666666667,5.22222222222222,3.83333333333333,5.83333333333333,4.66666666666667,2,7.66666666666667
"97",85,4,"Suspendisse iaculis porttitor! Consectetuer etiam ultricies luctus tellus cursus, mattis molestie.","Etiam pretium velit velit nulla malesuada vivamus viverra venenatis imperdiet malesuada.",6,4,"posi_celeb","celeb","positive",5,3,4.66666666666667,6.33333333333333,4.33333333333333,6.33333333333333,5.33333333333333,3.66666666666667,5.33333333333333,6.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667,6,4.66666666666667,3,4.66666666666667
"98",96,4,"Suspendisse. Felis ipsum sodales! Sed in maecenas id? Justo quis.","Posuere pellentesque ullamcorper per et imperdiet! Id dignissim. Iaculis faucibus justo sapien turpis egestas.",4,1,"posi_celeb","celeb","positive",6,4.66666666666667,4.33333333333333,8,4.66666666666667,6,3,4.66666666666667,6,5,3.33333333333333,4.55555555555556,6.33333333333333,5.5,3.33333333333333,4.66666666666667,4.33333333333333
"99",81,2,"Accusamus eget? Scelerisque facilisis. Pellentesque. Laoreet tempus ante dolor purus imperdiet.","Placerat magna est? Pellentesque. Praesent ultricies. Porta dolor praesent tempor non fusce.",6,2,"posi_celeb","celeb","positive",7.66666666666667,6,4.66666666666667,3.66666666666667,6.33333333333333,6,5.66666666666667,5.33333333333333,2,6,8.33333333333333,6,4.83333333333333,4,8.33333333333333,6,4.66666666666667
"100",49,1,"Suscipit et iaculis dignissim lorem aliquet donec lorem, bibendum! Magnis primis tempora ab.","Nec lorem tincidunt elit molestie ultrices imperdiet praesent at consequat accumsan? Mattis auctor.",1,2,"posi_celeb","celeb","positive",5.33333333333333,5.66666666666667,7,4.66666666666667,2,6.33333333333333,7,5.66666666666667,7.66666666666667,5,5.33333333333333,5.11111111111111,5.16666666666667,6.33333333333333,5.33333333333333,5.66666666666667,7
"101",23,3,"Mauris tempor eget aliquet culpa iaculis vitae dignissim erat fusce? Culpa. Ut.","Atque sapien sapien massa lectus. Purus at laoreet aliquam viverra. Vel. Volutpat.",1,7,"posi_celeb","celeb","positive",5.33333333333333,5.66666666666667,3.66666666666667,6.66666666666667,5.66666666666667,4.33333333333333,1.66666666666667,5.33333333333333,5.33333333333333,6.66666666666667,6.66666666666667,3.88888888888889,6.16666666666667,6,6.66666666666667,5.66666666666667,3.66666666666667
"102",75,4,"Velit! Urna consequat phasellus. Tellus lacus sagittis arcu nibh diam aliquam vel bibendum.","Fermentum ridiculus mauris vel tellus auctor tincidunt ante ultricies amet non posuere! Suspendisse. Cras.",4,5,"posi_celeb","celeb","positive",7,6.33333333333333,5.66666666666667,4.66666666666667,2.66666666666667,4,1.33333333333333,3.66666666666667,6,4,6.66666666666667,2.66666666666667,5.5,5,6.66666666666667,6.33333333333333,5.66666666666667
